id_j,id_i,d
300,149,2.1767774463423577
300,302,2.1793929641697565
300,176,2.1838986652980776
300,384,2.188229051192576
300,168,2.2021549427074767
300,248,2.2043126706469796
300,184,2.2297772915704757
300,358,2.230622596021581
300,258,2.235809131187461
300,229,2.246728426227744
300,94,2.2489043936971163
300,129,2.2500337996754154
300,75,2.2648654649223627
300,328,2.2682508760013396
300,77,2.268836674499448
300,353,2.2711195877134673
300,92,2.297571441324095
300,57,2.3051848942118225
300,128,2.3051848942118225
300,63,2.30674505126165
300,100,2.347557424942853
300,201,2.366183587859922
300,280,2.3683468482369756
300,263,2.3704997285320335
300,64,2.375045133237472
300,14,2.3861043497085213
300,226,2.3881544621602964
300,82,2.4051076964686198
300,337,2.4051076964686198
300,155,2.4056706645033437
300,206,2.4077548883375717
300,304,2.4135860213684968
300,130,2.415654176882552
300,360,2.4214975013043527
300,36,2.4250377797715688
300,199,2.4384985310725993
300,305,2.452417658682886
300,120,2.4658074137695
300,253,2.478290061155357
300,264,2.480715380147345
300,111,2.5023930711470292
300,186,2.516921716523302
300,356,2.5196052090516097
300,54,2.5229848796511396
300,195,2.5321516299540185
300,285,2.534603326941252
300,45,2.542755177658198
300,376,2.562948414772742
300,239,2.568786739190858
300,279,2.573173423971968
300,187,2.57386498199769
300,283,2.599321808658758
300,56,2.620427955515298
300,60,2.6630745561371527
300,28,2.673999684533431
300,242,2.6798298561962297
300,27,2.701586544961652
300,13,2.7279476987857856
300,375,2.7693691416055923
300,246,2.7977041679923422
300,74,2.820739485678852
300,351,2.8408404359637545
300,146,2.8522980326761287
300,91,2.8550899207559977
300,245,2.8705323826074123
300,198,2.8984129603078554
300,34,2.963781485171009
300,252,2.991042360178642
301,301,0
301,138,0.16335401385823012
301,290,0.17956864866838032
301,90,0.20420748774258163
301,145,0.21457804026924207
301,381,0.21967817647254664
301,110,0.22071394614229842
301,382,0.2726917954803299
301,251,0.2821402164002952
301,105,0.28857503686930364
301,254,0.28907088087311666
301,331,0.3004910226634326
301,281,0.31329821111504624
301,43,0.3133072054563631
301,172,0.33232339637615754
301,86,0.33410840382760887
301,122,0.34258524070018476
301,139,0.34390779543904315
301,268,0.34962272682258605
301,208,0.35384028776585996
301,118,0.3643331055167984
301,335,0.38141199791616864
301,257,0.38863681413119555
301,244,0.39876191036517766
301,101,0.3991651032715341
301,282,0.4135918008398432
301,344,0.4156428947433252
301,17,0.4158683478958951
301,315,0.4283663627274877
301,316,0.43559669582964733
301,370,0.4475977745200049
301,236,0.45028121401223936
301,179,0.45114100835856913
301,352,0.45373132895104334
301,18,0.45445930848854704
301,343,0.4575112422144957
301,288,0.459807483785797
301,69,0.4600914896646622
301,144,0.46490203507443434
301,182,0.4659002329434413
301,210,0.4744618953876489
301,256,0.47690714197388473
301,23,0.4931725414836502
301,260,0.4968926846723522
301,190,0.49736306384631895
301,379,0.5086882415606314
301,108,0.5136155737891285
301,204,0.5148940227787026
301,333,0.5304534172870558
301,44,0.5321677855321333
301,320,0.5459563483617424
301,334,0.5465603253460035
301,132,0.5541762220561088
301,365,0.5599921377438924
301,97,0.5686595788002397
301,357,0.5704226244687588
301,88,0.5706481850946169
301,330,0.57727412308414
301,79,0.5787327079874273
301,70,0.581323709845593
301,159,0.5876950545382404
301,289,0.587881746161409
301,166,0.5896926458280387
301,141,0.5946437700865296
301,275,0.5953416346398034
301,71,0.5964226264836455
301,359,0.5975562854888743
301,87,0.5981796997954192
301,59,0.5988163082934878
301,16,0.614833037304708
301,213,0.6179314131993383
301,51,0.6371023542635644
301,235,0.6378566194518321
301,3,0.642217600757467
301,207,0.647544306421734
301,294,0.6510917097856492
301,269,0.6549356463624398
301,292,0.6564637883718719
301,39,0.6651073989290094
301,220,0.675017941250579
301,84,0.6789868840939608
301,227,0.6804890452994424
301,313,0.6919343335439545
301,348,0.6924062996661674
301,259,0.7021140702005672
301,167,0.7024734889242277
301,300,0.7090077882874959
301,1,0.710794396335177
301,364,0.7134122702971563
301,80,0.7309950549890522
301,189,0.7388368859462713
301,26,0.7452052362181574
301,191,0.7496229277099037
301,368,0.7528295465157709
301,161,0.7545678787573851
301,295,0.761981478966216
301,98,0.7749517374066007
301,151,0.7751652266996423
301,180,0.778911584644537
301,5,0.7889177358003147
301,8,0.7941800597356955
301,232,0.7949068156122981
301,142,0.7963035335160583
301,218,0.7966406759138307
301,390,0.7982426602027052
301,361,0.8001720369280177
301,322,0.8038100798047358
301,83,0.8063159389602946
301,277,0.80791864831643
301,104,0.8156827872262205
301,247,0.8164491802135024
301,326,0.8208739131790914
301,9,0.8487238331726548
301,346,0.8495464242532083
301,278,0.8498666131870756
301,136,0.8516700445003544
301,363,0.8543674088604365
301,394,0.8676347891861739
301,114,0.890849183835283
301,40,0.8980210841475268
301,22,0.9010754731800455
301,205,0.9050910626338827
301,327,0.9058828530173763
301,178,0.9094972411719294
301,33,0.9143405966313595
301,68,0.9216093317085114
301,377,0.9299387559615936
301,49,0.9353050896197088
301,183,0.9422185531057612
301,127,0.9481264536242965
301,250,0.9631849592176646
301,197,0.9714898838131054
301,309,0.9873582806467669
301,154,0.9971829721609375
301,284,1.002639709894149
301,52,1.0070868512580717
301,32,1.0125162658905857
301,203,1.0166748615751813
301,192,1.0187481503392222
301,332,1.0248691831035799
301,185,1.0269101526721973
301,133,1.0411393824556994
301,341,1.0641561273055693
301,171,1.099771914542067
301,261,1.105592389447893
301,150,1.1072329812435582
301,221,1.1163866095499195
301,165,1.118060838995488
301,25,1.1519010468252429
301,164,1.1524093807707616
301,355,1.1581939179334986
301,6,1.1586260975446248
301,265,1.17234216421728
301,228,1.1748184405972273
301,325,1.1796078126352512
301,276,1.182350719273284
301,157,1.1829170076046394
301,38,1.1924451098809898
301,188,1.2056476681083683
301,272,1.2081129611602788
301,362,1.2104075066116737
301,225,1.2214830186012802
301,371,1.2242591959313027
301,65,1.2250377743571048
301,217,1.2375219528985861
301,124,1.238860374818639
301,47,1.2441024112294143
301,323,1.2501100731858648
301,303,1.2632683319480429
301,153,1.2637272266532393
301,273,1.2658091558369196
301,308,1.2755441274404622
301,392,1.2759750389965216
301,314,1.295147523946952
301,67,1.2960977052320821
301,255,1.296553497392028
301,329,1.301925500679828
301,374,1.3113529256382561
301,103,1.3194671853704636
301,169,1.3228354890865959
301,321,1.3353739123990582
301,287,1.346837760377151
301,147,1.349252794433546
301,391,1.381823025189893
301,89,1.384794450109618
301,286,1.3913216600515859
301,241,1.3986324161639245
301,109,1.416098326203092
301,21,1.4205068728796384
301,307,1.42306093733368
301,2,1.449143493652732
301,312,1.49563751930853
301,340,1.4990403679967426
301,310,1.5118589974149075
301,202,1.5144297432947855
301,373,1.5165262250531268
301,96,1.5165391480068136
301,137,1.5170962890315032
301,158,1.5297376273856504
301,367,1.5324951702817529
301,339,1.534307776054288
301,266,1.539992956422267
301,131,1.5481395721311302
301,168,1.5498296245062093
301,267,1.5804761958896965
301,393,1.5827843695912878
301,234,1.587551943069102
301,338,1.590205580816819
301,298,1.5982169395319734
301,19,1.6039586169292712
301,7,1.6070462262741536
301,297,1.6115951093082637
301,140,1.6172326545752393
301,175,1.6222570347016525
301,31,1.6303328087502393
301,63,1.6349310702125108
301,10,1.6386346229701483
301,353,1.6588016758405706
301,193,1.6717378556310099
301,347,1.6741065582230241
301,115,1.6810060315087383
301,366,1.6864317074025348
301,350,1.689158737311669
301,317,1.6942660111996628
301,55,1.698278379494286
301,163,1.7046207978097203
301,95,1.71059518902485
301,102,1.7142193493593643
301,170,1.7242952941010827
301,319,1.7277652498219773
301,36,1.7334853839243187
301,378,1.7367530522133394
301,280,1.7373449552056448
301,92,1.7413560013101437
301,130,1.7474550358850542
301,61,1.758290316428431
301,62,1.7755945992352882
301,24,1.7780506048223919
301,176,1.8037497976739303
301,126,1.822094907717858
301,237,1.8294800401850937
301,233,1.8444233709001507
301,120,1.8484999132360111
301,42,1.870631158699832
301,15,1.875506060139169
301,187,1.8782423930397139
301,223,1.9009916650558196
301,14,1.907451964054232
301,383,1.9155761752984868
301,107,1.9221691112679251
301,174,1.926060750951883
301,149,1.93125250600963
301,336,1.9333728324634798
301,239,1.9341329030528212
301,181,1.9384496699628804
301,263,1.9576787707680239
301,209,1.9627257299561691
301,56,1.9702301112213756
301,196,1.972420141692938
301,201,1.9806041391454445
301,270,2.0071070033821505
301,78,2.0178623117155094
301,99,2.0224494493807166
301,306,2.0236398257377277
301,243,2.024384886324018
301,162,2.055853858390701
301,375,2.063164866380914
301,211,2.0902524824189554
301,246,2.094639348097785
301,93,2.102407716052411
301,311,2.1160659850851236
301,219,2.122201627765551
301,74,2.13532453395662
301,143,2.143327203413097
301,82,2.143377437933621
301,337,2.143377437933621
301,125,2.147040719097783
301,385,2.1485374461230844
301,222,2.1562843711813207
301,245,2.1630059130519146
301,66,2.17153311728251
301,48,2.2076409525538456
301,60,2.21044691006731
301,146,2.211607964727226
301,46,2.213769389355388
301,206,2.227082706674006
301,296,2.2279310497687836
301,117,2.2494305428282475
301,291,2.2548934965857588
301,160,2.2556963286455325
301,342,2.267365660772655
301,50,2.271877493151946
301,112,2.2765633919074664
301,12,2.2788689059182077
301,215,2.2974261094634074
301,324,2.2996634176715247
301,113,2.309169690897841
301,345,2.310056675137253
301,4,2.3102272672726745
301,75,2.319503102685087
301,37,2.3440861768515022
301,91,2.3462353374100737
301,200,2.3509729014979084
301,58,2.3526988741704553
301,354,2.363970149199215
301,73,2.36720156505497
301,369,2.374155607325669
301,212,2.386635734639951
301,318,2.395888706569472
301,328,2.420109758004405
301,198,2.422672873044647
301,57,2.4252291250469877
301,128,2.4252291250469877
301,30,2.4263781619730054
301,148,2.4334060920544474
301,388,2.4414892145226545
301,356,2.442226047338689
301,129,2.4469104206428582
301,384,2.4568530310589427
301,230,2.4669002731662006
301,72,2.475715658622917
301,64,2.475957512744558
301,194,2.487749392639696
301,41,2.4947915357794788
301,360,2.495858035629234
301,34,2.4992399686873714
301,380,2.5026439310691035
301,121,2.503900342643801
301,252,2.505591055720253
301,13,2.506172398994515
301,249,2.5083165380496393
301,238,2.5112866418299244
301,389,2.5174326016083484
301,264,2.5190316298578335
301,349,2.5227074835916907
301,27,2.530125541532686
301,351,2.5311057605079283
301,152,2.5414373327955464
301,119,2.543832413137491
301,387,2.545219433561356
301,285,2.558512870317295
301,11,2.5711782995438024
301,85,2.5720460769057727
301,229,2.5798688924447895
301,231,2.5982112865004674
301,76,2.599416841279509
301,224,2.6106419072219387
301,35,2.6141335299451893
301,156,2.622524214285032
301,177,2.6236175149642125
301,214,2.6349948791748012
301,271,2.6476903277189976
301,186,2.6507334484196
301,100,2.662010543685069
301,195,2.6637278093466783
301,135,2.6686725824446347
301,20,2.6729085839238182
301,293,2.674440318527836
301,386,2.680742247022425
301,299,2.68927789720192
301,372,2.690718275016838
301,240,2.695201982172262
301,216,2.6969348382722274
301,305,2.7009994843692735
301,81,2.7012162419455015
301,134,2.70736587032534
301,173,2.7145559989180743
301,106,2.7190606983799794
301,283,2.719480923304609
301,116,2.728887300388558
301,54,2.7290943189942998
301,274,2.729438103915018
301,123,2.7314306970240354
301,53,2.7372986007119473
301,262,2.767743834185028
301,29,2.7677884342803503
301,304,2.78869935436864
301,111,2.7913341564268617
301,302,2.814116818114631
301,376,2.8154855858113987
301,94,2.8314919036636947
301,279,2.844409862277556
301,248,2.852244916050668
301,258,2.8735948226878283
301,184,2.8824110315867912
301,28,2.8839309007701144
301,242,2.8858526073368957
301,155,2.896049568970877
301,226,2.921767332955197
301,358,2.937843549206441
301,253,2.9451390117794927
301,45,2.960083388782172
301,77,2.9771152049514473
301,199,3.1066894162958727
302,302,0
302,262,0.05741222005871928
302,258,0.06116039445613273
302,29,0.07322038365345707
302,94,0.08810143668490758
302,106,0.10251366416613879
302,116,0.10387067361555198
302,53,0.11670717591335965
302,216,0.12583648744773326
302,372,0.12661715242076643
302,240,0.12907520836027747
302,299,0.13042888148967408
302,134,0.14101523170867802
302,135,0.14898972213633746
302,20,0.15435171023130903
302,271,0.16748496666876733
302,214,0.18276915844952263
302,81,0.1981042268134613
302,224,0.20350701327844273
302,386,0.20354675075743292
302,226,0.2109409504045307
302,231,0.21591790070984088
302,123,0.21929173741802493
302,77,0.22551545560391142
302,85,0.25864263161176115
302,358,0.2627480263111027
302,11,0.26605346971993815
302,119,0.2710832601650773
302,152,0.2804488069564688
302,349,0.29446479849138707
302,304,0.3014461086963263
302,199,0.3089853401140211
302,389,0.3352381859245852
302,194,0.3535631777732637
302,121,0.35429498731977427
302,100,0.36036905418184123
302,238,0.36245381690450934
302,249,0.3748994320909381
302,230,0.38361772171731495
302,30,0.3952338010368335
302,388,0.3959836199647684
302,279,0.4083794813910627
302,184,0.41034183256999307
302,376,0.4116366487082429
302,72,0.42221384813343843
302,41,0.42426103759465694
302,248,0.4281848083118025
302,177,0.4316890938102661
302,54,0.43285753704015273
302,354,0.4554607583581461
302,200,0.473848124400584
302,274,0.4786658843841387
302,58,0.48474657508580643
302,195,0.49029333645973283
302,186,0.49129256070262545
302,384,0.4919030784195674
302,283,0.49315643727546477
302,76,0.49663611383760137
302,45,0.5089101807744677
302,253,0.5124959380004198
302,113,0.521321557864388
302,155,0.533454891546855
302,12,0.5368380076523848
302,129,0.5401411097177148
302,73,0.5511566747672402
302,242,0.5586658989449595
302,28,0.5669178332996898
302,37,0.5733857242221726
302,360,0.5848523902017225
302,296,0.5870119060184047
302,293,0.5875899135880656
302,173,0.5891243804335496
302,264,0.5947784621036412
302,57,0.5974895596446232
302,128,0.5974895596446232
302,380,0.6105866275716509
302,387,0.6392956228026713
302,46,0.6443812857411533
302,111,0.6660597790269188
302,222,0.6825135742999123
302,35,0.6838725975569158
302,318,0.6921302124922406
302,125,0.6931337910832033
302,356,0.6965239893098073
302,27,0.7029795879179508
302,219,0.7075245510956908
302,212,0.7164837509368627
302,156,0.7298168067690297
302,13,0.737730749462313
302,342,0.7382155785025922
302,305,0.7468017145293979
302,50,0.7630649797290532
302,66,0.7667580845376127
302,160,0.7844013603855668
302,93,0.7870997297539462
302,78,0.7974555857792264
302,162,0.8112833750256268
302,229,0.8158513665923206
302,311,0.8233404959382938
302,369,0.8234134164234063
302,34,0.8453337969440067
302,252,0.8509370330618022
302,99,0.8570422598570334
302,206,0.8847725331608803
302,112,0.8848427552668398
302,306,0.9032251685642155
302,285,0.9048152709504806
302,181,0.908520784882179
302,351,0.9258966186966301
302,148,0.9522961707518877
302,345,0.9578208429859889
302,243,0.9584625503074333
302,64,0.9676077956450617
302,223,0.9727027657524193
302,143,0.974522856820872
302,82,0.9854298157591163
302,337,0.9854298157591163
302,291,0.9912583062932272
302,328,1.0043585076243666
302,117,1.01939743355581
302,198,1.0249225471807835
302,215,1.0260682983992206
302,42,1.027258713832739
302,209,1.036180355474013
302,62,1.0451354302663343
302,126,1.0549789323063723
302,4,1.0666140187297768
302,378,1.0773730277172158
302,324,1.0908357022754853
302,15,1.1031339738547838
302,91,1.1034941077730194
302,75,1.1155623086342026
302,55,1.1168008317870544
302,385,1.1270164047168285
302,115,1.1418006389813
302,149,1.1422227536617982
302,48,1.1587702912534839
302,10,1.1851898531219744
302,175,1.204081549429772
302,263,1.206371748203993
302,245,1.2146449346166561
